Downtown Convenience,505 Fairhope Avenue Fairhope  AL 36532
Rambo's Service Station,152 South Section Fairhope  AL 36532
Shell Merri Mart No 22,9990 State Highway 104 Fairhope  AL 36532
Super Stop - #402,18983 South Greeno Road Fairhope  AL 36532
Cullman BP,1848 Highway 157 Falkville  AL 35622
Ryan's Grocery,1994 Highway 55 East Falkville  AL 35622
Handi-Mart,1810 South West Palmetto Road Fayette  AL 35555
Mack's Service Center,321 2nd Avenue Northeast Fayette  AL 35555
Texaco Foodmart,1515 Temple Avenue North Fayette  AL 35555
Speedy Store No 2,1701 Cong W L Dickinson D Montgomery  AL 36109
Corner Market One Stop,21471 Al Highway 71 Flat Rock  AL 35966
Nick's BP & Wrecker Service,24548 5th Avenue Florala  AL 36442
Dixie Oil CO of Ala Inc - Number 43,801 Cox Creek Parkway Florence  AL 35630
Mapco Express #1114,2540 Florence Boulevard Florence  AL 35630
Mapco Express #7301,1315 North Pine Street Florence  AL 35630
Sam's Service,116 B Avenue East Mcclusky  ND 58463
Tatum's Spur,3688 Cloverdale Road Florence  AL 35633
Tennessee Street Chevron,227 East Tennessee Street Florence  AL 35630
Whittens Full Service,1261 Florence Boulevard Florence  AL 35630
Bebos Car Wash,Highway 59 South Foley  AL 36535
Bebos Express #2 Inc,2300 South McKenzie Street Foley  AL 36535
Foley Conoco,243 West Laurel Avenue Foley  AL 36535
Kaiser Texaco Service,Highway 59 North Foley  AL 36535
Barganier's Service Station,291 Old Fort Road West Fort Deposit  AL 36032
Fort Deposit Chevron,Highway 185 Fort Deposit  AL 36032
Foodland Plus Fuel Center,100 Greenhill Boulevard Northwest Fort Payne  AL 35967
Fort Payne Exxon,1219 Greenhill Avenue North Fort Payne  AL 35967
Fort Payne Shell Station,600 Gault Avenue South Fort Payne  AL 35967
Mapco Express #1106,501 Gault Avenue North Fort Payne  AL 35967
PTS Inc,209 35th Street Northeast Fort Payne  AL 35967
Roy's Grocery,3908 Gault Avenue North Fort Payne  AL 35967
South Y Citgo,1201 Gault Avenue South Fort Payne  AL 35967
Southend Market,1016 Gault Avenue South Fort Payne  AL 35967
Community Mart,4377 Highway 47 South Frisco City  AL 36445
Feaster Oil #5,4838 Bowden Street Frisco City  AL 36445
McPherson Oil C-Stores Fultondale Texaco,1329 Walker Chapel Road Fultondale  AL 35068
Walker Chapel Chevron,2500 Walker Chapel Road Fultondale  AL 35068
Gipsons Chevron,37694 Al Highway 75 Fyffe  AL 35971
J & J Market,7081 Floyd Highway North Copper Hill  VA 24079
Spur Mart,4998 Main Street Fyffe  AL 35971
278 Exxon,1700 Piedmont Cutoff Gadsden  AL 35903
Allens Oil,210 East Meighan Boulevard Gadsden  AL 35903
Ball Play Grocery,10291 Centre Road Gadsden  AL 35903
Brown Oil Company,524 Tuscaloosa Avenue Gadsden  AL 35901
Deramus Exxon,1511 East Broad Street Gadsden  AL 35903
Frank's One Stop,1290 South 11th Street Gadsden  AL 35904
Glencoe Chevron Mart,512 Chastain Boulevard West Gadsden  AL 35905
Godfrey Grocery,5790 US Highway 278 East Gadsden  AL 35903
Gram Car One Stop,1808 East Meighan Boulevard Gadsden  AL 35903
Hi-Tech Fuel,1755 Rainbow Drive Gadsden  AL 35901
Highland One Stop,5236 Tabor Road Gadsden  AL 35904
Highway 77 Raceway,1302 Highway 77 Gadsden  AL 35907
Hill's Shell Service,533 East Broad Street Gadsden  AL 35903
Hokes Bluff Echo,Piedmont Highway Gadsden  AL 35903
James' Place,16051 USHighway 431 South Gadsden  AL 35905
Kelly's Service Station,4100 USHighway 411 Gadsden  AL 35901
Noccalula Village Chevron,1325 Noccalula Road Gadsden  AL 35904
One Stop Food Mart,1016 Ewing Avenue Gadsden  AL 35901
Parker Exxon,15071 US Highway 431 South Gadsden  AL 35905
Patel Texaco,301 West Meighan Boulevard Gadsden  AL 35901
Racers Edge,300 West Meighan Boulevard Gadsden  AL 35901
Sam's Market,1701 Broadway Ave Gadsden  AL 35904
Supermart 345,1724 West Grand Avenue Gadsden  AL 35904
Texaco Food Mart,400 North 12th Street Gadsden  AL 35901
Tiger Mart,936 Rainbow Drive Gadsden  AL 35901
West Meighan Exxon,1230 West Meighan Boulevard Gadsden  AL 35901
Williams Service Station,1624 Forrest Gadsden  AL 35901
Bailey's Chevron Service Station,651 Decatur Highway Gardendale  AL 35071
Fieldstown Chevron,565 Fieldstown Road Gardendale  AL 35071
Gardendale Chevron Foodmart,1130 Decatur Highway Gardendale  AL 35071
Gardendale Exxon,1008 Decatur Highway Gardendale  AL 35071
Mayur Raceway,606 Fieldstown Road Gardendale  AL 35071
Mr Henrys No 4,Maple Avenue Geneva  AL 36340
Midco Chevron Station,2073 West State Highway 106 Georgiana  AL 36033
GOCO,13620 Cjpetaco Avenue Gilbertown  AL 36908
Sparklemart,602 Chastain Boulevard West Glencoe  AL 35905
Tri-Star Food & Gas,Highway 269 Goodsprings  AL 35560
Allen Food Mart,Highway 280 & Cr 49 Goodwater  AL 35072
Hollins General Store,25 Rabbit Run Goodwater  AL 35072
Kwik PIK 76,Highway 9 Goodwater  AL 35072
Huckaby Service Station,East U South 84 Gordon  AL 36343
Debs Food Store,RR 1 Box 99 Graham  AL 36263
Honeycomb BP,29538 USHighway 431 Grant  AL 35747
Graysville Chevron,1435 Bankhead Highway Southwest Graysville  AL 35073
Shop-A-Snak,615 University Boulevard East Tuscaloosa  AL 35401
Barganiers Service Station,291 West Old Fort Road Greenville  AL 36037
Bates Deli Express Inc,1007 Fort Dale Road Greenville  AL 36037
Dukes Shell Service Center,400 West Commerce Street Greenville  AL 36037
Glass 66,1008 Fort Dale Road Greenville  AL 36037
Greenville Chevron Station & Auto Wash,938 Fort Dale Road Greenville  AL 36037
Greenville Citgo,1325 West Washington Street Greenville  MI 48838
Greenville Exxon,243 Central Avenue Norwich  CT 6360
Happy Stores - Duplicate,1011 Fort Dale Road Greenville  AL 36037
L & P Amoco,1616 East Commerce Street Greenville  AL 36037
Shell Depot,939 Fort Dale Road Greenville  AL 36037
Dunns Exxon,430 Jackson Street Grove Hill  AL 36451
ECON No 7,140 North Jackson Street Grove Hill  AL 36451
Grice's Truck & Auto Service,1718 County Highway 16 Guin  AL 35563
Woodson's Barge-N Chevron,2105 East 2nd Street Gulf Shores  AL 36542
Five Point Store,574 South Sauty Road Guntersville  AL 35976
Lake City Food Mart,12565 USHighway 431 Guntersville  AL 35976
Pantry Express - #19,Highway 69 Guntersville  AL 35976
Superstop # 75,225 USHighway 72 Gurley  AL 35748
Lodens Full Service,1030 Highway 13 Haleyville  AL 35565
Martin's Food Mart - Store No 2,East Highway 195 Haleyville  AL 35565
Trico Oil Company,2540 Highway 278 Haleyville  AL 35565
Whitman's Service Center & Parade Inc,Highway 195 Haleyville  AL 35565
Harpers Junction,26211 USHighway 43 Hamilton  AL 35570
Russell's Westside Phillip 66,1173 Bexar Avenue West Hamilton  AL 35570
69 Chevron,851 Al Highway 69 South Hanceville  AL 35077
Dodge City Shell,233 Al Highway 69 South Hanceville  AL 35077
Dodge City Travel Center,426 Al Highway 69 South Hanceville  AL 35077
Hanceville Exxon,203 Main Street Northeast Hanceville  AL 35077
Parkers I-65 Shell,14500 Al Highway 91 Hanceville  AL 35077
Allen Food Mart,5373 US Highway 280 Harpersville  AL 35078
Shop & Fill,5275 Highway 280 Harpersville  AL 35078
Al's B P,10045 East State Highway 52 Hartford  AL 36344
Handi Pak,700 Nance Ford Road Southwest Hartselle  AL 35640
Hartselle BP,1818 Main Street East Hartselle  AL 35640
Hartselle Exxon,101 Highway 31 South Hartselle  AL 35640
Tankersley's Service Center - Office,200 Highway 31 Southwest Hartselle  AL 35640
Discount Food Mart 3218,5909 Highway 53 Harvest  AL 35749
G & N Grocery,Highway 26 Hatchechubbee  AL 36858
Bens Service Station,135 Commerce Street South Hayneville  AL 36040
Sugar Bears Food Mart,599 Tuskeena Drive East Hayneville  AL 36040
Hazel Green One Stop & Spirits,14001 Highway 231 431 North Hazel Green  AL 35750
Hazel Green Wavaho,14091 Highway 231 431 North Hazel Green  AL 35750
Amoco Food Shop #103,Highway 431 Headland  AL 36345
Headland Exxon,16648 US Highway 431 South Headland  AL 36345
Headland Phillip 66,300 South Main Street Headland  AL 36345
Hobo Pantry Food Store - No 18,16566 USHighway 431 South Headland  AL 36345
Adams Texaco,6326 Highway 46 Heflin  AL 36264
Heflin Chevron,2216 Almon Street Heflin  AL 36264
Vicky's Hill Top,19000 Montgomery Highway Highland Home  AL 36041
Hollytree Grocery,11620 Al Highway 65 Hollytree  AL 35751
Marco X-Press,317 West Valley Avenue Homewood  AL 35209
Bluff Park Exxon,2156 Tyler Hoover  AL 35216
Hoover Exxon,1569 Montgomery Highway Hoover  AL 35216
Shop-A-Snack,2501 John Hawkins Parkway Hoover  AL 35244
Hope Hull Chevron Food Mart,I-65 South Hope Hull  AL 36043
Mosleys Store,13718 USHighway 31 Hope Hull  AL 36043
Slades Exxon,7624 Mobile Highway Hope Hull  AL 36043
Bankhead Corner Grocery,1106 County Road 76 Houston  AL 35572
Mikeys Exxon,3111 Allison Bonnett Memorial Drive Hueytown  AL 35023
Atlantic Venture Inc,307 Andrew Jackson Way North Huntsville  AL 35801
Bob Wallace Texaco,3200 Bob Wallace Avenue Southwest Huntsville  AL 35805
Chevron USA Inc,608 Church Street Northwest Huntsville  AL 35801
Chuck's Exxon,200 Governors Drive Southeast Huntsville  AL 35801
Citgo Fuel Express,2064 Highway 72 East Huntsville  AL 35811
Conoco Inc - Number 4,2614 Governors Drive Southwest Huntsville  AL 35805
Discount Express #6,4011 University Drive Northwest Huntsville  AL 35816
Don's Amoco,851 Ryland Pike Huntsville  AL 35811
Hartman's Chevron,825 Madison Street Southeast Huntsville  AL 35801
Jake's Place,5220 Redstone Facility Huntsville  AL 35808
Johnson's Full Service,800 Andrew Jackson Way North Huntsville  AL 35801
Liberty 2000,497 Dan Tibbs Road Northwest Huntsville  AL 35806
Mastin Lake Chevron Foodmart,3501 Pulaski Pike Northwest Huntsville  AL 35810
Medical Express,2000 Whitesburg Drive South Huntsville  AL 35801
Meridian St Chevron,1315 Meridian Street North Huntsville  AL 35801
North Parkway Chevron,4964 Memorial Parkway Northwest Huntsville  AL 35810
Race Way 53,3806 Highway 53 Huntsville  AL 35806
Research Park Blvd Chevron,3720 Highway 53 Huntsville  AL 35806
Robin's Exxon,8150 Whitesburg Huntsville  AL 35802
S & H Foodmart Inc,8511 Whitesburg Drive South Huntsville  AL 35802
S K Food Market,205 Andrew Jackson Way North Huntsville  AL 35801
Sam's Mini Mart,2305 Governors Drive Southwest Huntsville  AL 35805
Star Food Mart,2520 Memorial Parkway Northwest Huntsville  AL 35810
University Express,3420 Memorial Parkway Northwest Huntsville  AL 35810
Washington Jiffy Mart,2000 Washington Street Northwest Huntsville  AL 35811
Wavaho Express,1619 Pulaski Pike Northwest Huntsville  AL 35816
Grants Mill Road Exxon,1811 Grants Mill Road Irondale  AL 35210
Econ #15,3603 North College Avenue Jackson  AL 36545
Gocos,322 Commerce Street Jackson  AL 36545
Jackson B P Station,Highway 43 North Jackson  AL 36545
Popcorns Service Station,2361 Pelham Road South Jacksonville  AL 36265
Spar Inc,917 Francis Street West Jacksonville  AL 36265
Starmart- Inc.,595 Nisbet Highway 201 Jacksonville  AL 36265
Browns Grocery,2965 Highway 195 Jasper  AL 35503
Chevron Superstop,5500 Highway 78 West Jasper  AL 35501
Crown Food Mart,27620 Highway 69 Jasper  AL 35504
Evans Parade Service Station,Arley Road Jasper  AL 35501
Fill-N-Station,1275 Highway 78 Bypass Jasper  AL 35501
Hanes Chevron Service Center,209 Highway 78 West Jasper  AL 35501
Highway 69 Superstop,2100 Highway 69 South Jasper  AL 35501
One Stop,702 Highway 78 East Jasper  AL 35501
Parkway Amoco,304 Wheelock Parkway East Saint Paul  MN 55130
Quick It #2,475 Highway 195 Jasper  AL 35503
R J'S Service Station,Old Birmingham Highway Jasper  AL 35501
Shop A SNAK,613 Highway 78 East Jasper  AL 35501
Jemison Exxon,12914 County Road 42 (EXIT 219) Jemison  AL 35085
Jemison Service Station,24545 USHighway 31 Jemison  AL 35085
Porter's Bp & Service Center,65 Al Highway 191 Jemison  AL 35085
Allen Food,US Highway 280 & Washington Street Kellyton  AL 35089
Nickis,17927 Highway 96 Kennedy  AL 35574
Greenhill Service Center,9021 Highway 43 Killen  AL 35645
Highway 72 Pure,5698 Highway 72 Killen  AL 35645
Kinston Service Center,615 Highway 52 North Kinston  AL 36453
Kangaroo Express 3726,30054 US Highway 11 Knoxville  AL 35469
Laceys Spring Exxon,588 Highway 231 Laceys Spring  AL 35754
Mj Williams Service,3930 Highway 231 Laceys Spring  AL 35754
Oakes Oil Company & Service Station,665 Highway 231 Laceys Spring  AL 35754
Brown's Service Center,3 North Lafayette Street Lafayette  AL 36862
Goodens Service Station,Opelika Highway Lafayette  AL 36862
Layfayette Exxon,300 9th Avenue Southwest Lafayette  AL 36862
Fredonia Pumping Station,1420 County Road 221 Lanett  AL 36863
Jet-Pep # 64,2310 Broad Avenue Lanett  AL 36863
Myers One Stop,3645 Veterans Memorial Parkway Lanett  AL 36863
Snack Attack,2420 Lafayette Parkway Opelika  AL 36801
Georges Raceway & Auto Sales,1825 Ashville Road Leeds  AL 35094
H & V Food Mart,7501 Parkway Drive Leeds  AL 35094
Leeds Chevron At Exit 144,1833 Ashville Road Leeds  AL 35094
Leeds Chevron Food Mart,7700 Parkway Drive Leeds  AL 35094
Leeds Exxon,1595 Parkway Drive Southwest Leeds  AL 35094
Leeds Interstate Chevron,6995 Parkway Drive Leeds  AL 35094
Moores Exxon,1840 Ashville Road Northeast Leeds  AL 35094
Parkway Shell,7329 Parkway Drive Leeds  AL 35094
Leesburg Texaco,5745 Weiss Lake Boulevard Leesburg  AL 35983
Mr. Roys,270 Industrial Boulevard Leesburg  AL 35983
Ford City Texaco,14505 County Line Road Leighton  AL 35646
Letohatchee BP,Highway 97 Letohatchee  AL 36047
Lillian Parade Mini Storage,33780 USHighway 98 Lillian  AL 36549
Clear Springs Marina,536 Honda Drive Lincoln  AL 35096
Waldrops Service Station,89662 Highway 9 North Lineville  AL 36266
Ferguson Grocery,70701 State Highway 59 Little River  AL 36550
Chevron Food Mart,703 Highway 28 West Livingston  AL 35470
Livingston - Interstate BP,660 Highway 28 West Livingston  AL 35470
Helms Service Station,1944 Main Street Louisville  AL 36048
Shopper Stop,10 Highway 80 East Lowndesboro  AL 36752
Flagship,13051 North Hickory Street Loxley  AL 36551
Oasis Travel Center,27801 County Road 64 Extension Loxley  AL 36551
Service Center,29398 County Road 49 Loxley  AL 36551
Boswell's Texaco,1090 South Forest Avenue Luverne  AL 36049
Luverne Raceway,101 Montgomery Highway 331 Luverne  AL 36049
Red Rock Citgo,1260 South Forest Avenue Luverne  AL 36049
Welchs Gulf & Tire Service,107 South Forest Avenue Luverne  AL 36049
Bud's Service Station,504 West 6th Stillwater  OK 74074
Pakhes Conoco,15 Hughes Rd Madison  AL 35758
The Food Mart,5191 Wall Triana Highway Madison  AL 35758
Bubba's Food Store,1254 Montlimar Drive Mobile  AL 36609
Grammers Grocery,4195 USHighway 82 Maplesville  AL 36750
Gregg's General Store,6635 Al Highway 22 Maplesville  AL 36750
D & D Grocery and Hardware,3045 USHighway 31 North Marbury  AL 36051
Cosby's Gulf Station,205 East Jefferson Street Marion  AL 36756
Harrison Automotive Inc,1018 Washington Street Marion  AL 36756
Osburn Chevron,606 Washington Street Marion  AL 36756
Quentin's Shell,105 Murfee Street Marion  AL 36756
The Little Store Llc,Highway 45 South Marion  AL 36756
Fox Valley Mart,6753 Highway 17 Maylene  AL 35114
Allen Food Mart,21336 Highway 11 North Mc Calla  AL 35111
Sunny Food Stores,22481 Highway 316 Mc Calla  AL 35111
Tannehill General Store,22767 Bucksville Road Mc Calla  AL 35111
The Tannehill General,22732 Bucksville Road Mc Calla  AL 35111
Bush's Tire Center,1469 North Garland Road Mc Kenzie  AL 36456
Ruby's Variety,6010 Al Highway 117 Mentone  AL 35984
Midfield Shell Service,587 Bessemer Super Highway Midfield  AL 35228
Hill & Hill,33129 Highway 82 Midway  AL 36053
Cobbs Ford Chevron,2261 Cobbs Ford Road Millbrook  AL 36054
Entec Stations #105,1167 Highway 14 Millbrook  AL 36054
Kunal Conoco,2121 Main Street Millbrook  AL 36054
Metro Pertro Food Mart #116,650 Deatsville Highway Millbrook  AL 36054
Millbrook Chevron Food Mart,3250 Main Street Millbrook  AL 36054
Stephens Service Center,3060 Main Street Millbrook  AL 36054
Union 76 Food Store,3210 Main Street Millbrook  AL 36054
Huddlestons Grocery,74949 Highway 9 Millerville  AL 36267
Baswell's M F A,12050 Highway 96 Millport  AL 35576
Als Service Station Inc,112 Jordan Lane Mobile  AL 36608
Amy Grocries,603 West Prichard Avenue Mobile  AL 36610
Azalea Road Chevron,399 Azalea Road Mobile  AL 36609
Bebos Car Wash,Springdale Mall Mobile  AL 36602
Bebos Express # 1,Airport Boulevard Cody Mobile  AL 36613
Bens Amoco,7008 Howells Ferry Road Mobile  AL 36618
Big Daddy's,3679 Airport Boulevard Mobile  AL 36608
Breaktime Food Mart,2909 Spring Hill Avenue Mobile  AL 36607
Buddy's Service Center,2751 Spring Hill Avenue Mobile  AL 36607
Chickasaw Pride,401 North Drive Martin L King Jr Mobile  AL 36610
Clark's Being Converted CE - Set Task,9195 Moffett Road Semmes  AL 36575
Clarks Exxon,3948 Government Boulevard Mobile  AL 36693
Dauphin Automotive,2852 Government Boulevard Mobile  AL 36606
Eaton & Smith Service Center Inc,626 Stanton Road Mobile  AL 36617
Eddies Chevron,2301 Government Street Mobile  AL 36606
Glens Service Station,1902 Saint Stephens Road Mobile  AL 36617
Griffith's Shell,1262 Government Street Mobile  AL 36604
HWY 45 Exxon,2910 Saint Stephens Road Mobile  AL 36612
Keg City U S A,10 North University Boulevard Mobile  AL 36608
Lambert Service Station,904 Drive Mrtn L Kng Jr Avenue Mobile  AL 36603
MAI Enterprises Inc,4150 Moffett Road Mobile  AL 36618
Mc Gugin's Exxon,4450 Old Shell Road Mobile  AL 36608
Merritt Oil,507 Azalea Road Mobile  AL 36609
Merritt Oil Co-Texaco Gasoline Distributor,952 South Conception Street Mobile  AL 36603
Michigan Avenue Exxon,1700 Michigan Avenue Mobile  AL 36605
Modern Nails,811 Dauphin Island Parkway Mobile  AL 36606
Montgomery Phillips 66 Gas CO,634 Stanton Road Mobile  AL 36617
Murphy Usa Store #6880,1970 University Boulevard South Mobile  AL 36609
N & N Food Mart,1363 Government Street Mobile  AL 36604
N & N Food Mart Inc,2721 Spring Hill Avenue Mobile  AL 36607
Nick's Conoco,2815 Saint Stephens Road Mobile  AL 36612
Old Shell Road Convenience Store,6567 Old Shell Road Mobile  AL 36608
On And On Food Mart,2258 Airport Boulevard Mobile  AL 36606
Petroleum Convenience Shop,2551 Old Shell Road Mobile  AL 36607
Price Oil Company Inc,252 West Mount Island Drive Mobile  AL 36606
Quest Mart # 1,7102 Cottage Hill Road Mobile  AL 36695
Quick Pic No 2,2311 Saint Stephens Road Mobile  AL 36617
Quick Pick,7066 Highway 72 West Colbert  GA 30628
Raceway,675 Schillinger Road North Mobile  AL 36608
Rangeline Chevron,5225 Rangeline Road Mobile  AL 36619
Regency Chevron,4684 Airport Boulevard Mobile  AL 36608
Robbins Chevron,1300 Government Street Mobile  AL 36604
S & N Detail Supplies,3124 Government Boulevard Mobile  AL 36606
Sapp's Service Center Inc,4058 Moffett Road Mobile  AL 36618
Shell Food Mart - Number 119,Spanish Fort Shoppin Mobile  AL 36602
Shell Food Mart - Number 120,3351 Spring Hill Avenue Mobile  AL 36607
Shell Food Mart - Number 125,1373 Navco Road Mobile  AL 36605
Shell Merri Mart No 10,559 Virginia Street Mobile  AL 36603
Shell Merri Mart No 3,3660 Airport Boulevard Mobile  AL 36608
Skyline Chevron,4444 Government Boulevard Mobile  AL 36693
